,Id,category,identifier
6574,6575,Receptor,GNB2
6575,6576,Receptor,DLG4
6576,6577,Receptor,IQGAP1
6577,6578,Receptor,ILK
6578,6579,Receptor,RPH3A
6579,6580,Receptor,RIMS1
6580,6581,Receptor,RAB3A
6581,6582,Receptor,UNC13B
6582,6583,Receptor,SYT1
6583,6584,Receptor,HTR1A
6584,6585,Receptor,NOS1
6585,6586,Receptor,KCNIP3
6586,6587,Receptor,CREM
6587,6588,Receptor,CARD14
6588,6589,Receptor,CAMK4
6589,6590,Receptor,CALM3
6590,6591,Receptor,CALM2
6591,6592,Receptor,ADCY1
6592,6593,Receptor,PPP3R1
6593,6594,Receptor,GRIN2A
6594,6595,Receptor,GNAO1
6595,6596,Receptor,KHDRBS2
6596,6597,Receptor,BCAP31
6597,6598,Receptor,COX5B
6598,6599,Receptor,ARHGAP1
6599,6600,Receptor,EEF2
6600,6601,Receptor,EEF2K
6601,6602,Receptor,AKAP5
6602,6603,Receptor,CAMK1
6603,6604,Receptor,DLK1
6604,6605,Receptor,MAP4K3
6605,6606,Receptor,MINK1
6606,6607,Receptor,PPP1R12B
6607,6608,Receptor,RAP2A
6608,6609,Receptor,DNM1
6609,6610,Receptor,MARCKS
6610,6611,Receptor,KCNA2
6611,6612,Receptor,KCNA1
6612,6613,Receptor,STX3
6613,6614,Receptor,CACNA1C
6614,6615,Receptor,TBR1
6615,6616,Receptor,NHERF1
6616,6617,Receptor,SPRY1
6617,6618,Receptor,ARHGEF1
6618,6619,Receptor,ARF1
6619,6620,Receptor,ANK1
6620,6621,Receptor,RASGRF1
6621,6622,Receptor,RDX
6622,6623,Receptor,CD38
6623,6624,Receptor,ANAPC1
6624,6625,Receptor,TAF1
6625,6626,Receptor,F2RL1
6626,6627,Receptor,NFASC
6627,6628,Receptor,PROK2
6628,6629,Receptor,GNAZ
6629,6630,Receptor,MACROD1
6630,6631,Receptor,PICK1
6631,6632,Receptor,NAIP
6632,6633,Receptor,TUBA1A
6633,6634,Receptor,TUBA1B
6634,6635,Receptor,SPTBN2
6635,6636,Receptor,EPB41
6636,6637,Receptor,GIT1
6637,6638,Receptor,PTPRA
6638,6639,Receptor,GRM1
6639,6640,Receptor,PDE3A
6640,6641,Receptor,PDE4D
6641,6642,Receptor,SYNGAP1
6642,6643,Receptor,PKIA
6643,6644,Receptor,SERPINB2
6644,6645,Receptor,PPP1R1A
6645,6646,Receptor,AKAP9
6646,6647,Receptor,SHANK1
6647,6648,Receptor,DLGAP1
6648,6649,Receptor,WASF1
6649,6650,Receptor,ARHGEF12
6650,6651,Receptor,GRM7
6651,6652,Receptor,DRD2
6652,6653,Receptor,RIT2
6653,6654,Receptor,DLG2
6654,6655,Receptor,ERBIN
6655,6656,Receptor,STK24
6656,6657,Receptor,CABIN1
6657,6658,Receptor,GTF2B
6658,6659,Receptor,SNTA1
6659,6660,Receptor,DLG3
6660,6661,Receptor,ATG14
6661,6662,Receptor,WIPI1
6662,6663,Receptor,RPS6KB2
6663,6664,Receptor,WIPI2
6664,6665,Receptor,ATG4A
6665,6666,Receptor,SETD2
6666,6667,Receptor,NOX1
6667,6668,Receptor,NFKBIE
6668,6669,Receptor,CCL2
6669,6670,Receptor,CSNK2A2
6670,6671,Receptor,UBE2V1
6671,6672,Receptor,NLRP1
6672,6673,Receptor,DEFB4A
6673,6674,Receptor,NOD1
6674,6675,Receptor,RIPK2
6675,6676,Receptor,NOD2
6676,6677,Receptor,PSMB8
6677,6678,Receptor,TAP2
6678,6679,Receptor,CALR
6679,6680,Receptor,PDIA3
6680,6681,Receptor,TAPBP
6681,6682,Receptor,CD74
6682,6683,Receptor,CTSL
6683,6684,Receptor,CLIP1
6684,6685,Receptor,TLR2
6685,6686,Receptor,CARD16
6686,6687,Receptor,CARD6
6687,6688,Receptor,GRK6
6688,6689,Receptor,P2RY1
6689,6690,Receptor,TPBG
6690,6691,Receptor,ITGA6
6691,6692,Receptor,ACTN1
6692,6693,Receptor,CNTNAP2
6693,6694,Receptor,F11R
6694,6695,Receptor,SDC1
6695,6696,Receptor,SDC2
6696,6697,Receptor,SDC3
6697,6698,Receptor,SDC4
6698,6699,Receptor,RAPGEF2
6699,6700,Receptor,CTNND2
6700,6701,Receptor,EPHB6
6701,6702,Receptor,NECTIN1
6702,6703,Receptor,NECTIN2
6703,6704,Receptor,NECTIN3
6704,6705,Receptor,GJA1
6705,6706,Receptor,ARHGAP29
6706,6707,Receptor,PTPN13
6707,6708,Receptor,TRIP6
6708,6709,Receptor,PBK
6709,6710,Receptor,ABCA1
6710,6711,Receptor,SNTB2
6711,6712,Receptor,NHERF2
6712,6713,Receptor,NHERF4
6713,6714,Receptor,CLDN1
6714,6715,Receptor,TJP3
6715,6716,Receptor,ARVCF
6716,6717,Receptor,PLXNB2
6717,6718,Receptor,SHANK2
6718,6719,Receptor,KIF13B
6719,6720,Receptor,ARIH1
6720,6721,Receptor,UNC5A
6721,6722,Receptor,MRTFA
6722,6723,Receptor,H3-3A
6723,6724,Receptor,RIT1
6724,6725,Receptor,RRN3
6725,6726,Receptor,PTPRB
6726,6727,Receptor,CD163
6727,6728,Receptor,FCAR
6728,6729,Receptor,CHAT
6729,6730,Receptor,CD44
6730,6731,Receptor,ITGAL
6731,6732,Receptor,CC2D1A
6732,6733,Receptor,RCC1
6733,6734,Receptor,DLX2
6734,6735,Receptor,MSX2
6735,6736,Receptor,MARK3
6736,6737,Receptor,ARHGAP24
6737,6738,Receptor,LZTR1
6738,6739,Receptor,PLXNA2
6739,6740,Receptor,PLA2G4A
6740,6741,Receptor,NRXN2
6741,6742,Receptor,NLGN2
6742,6743,Receptor,MAPK15
6743,6744,Receptor,NLGN3
6744,6745,Receptor,PPME1
6745,6746,Receptor,GRM5
6746,6747,Receptor,GNG12
6747,6748,Receptor,C4A
6748,6749,Receptor,TRAK2
6749,6750,Receptor,CIITA
6750,6751,Receptor,ADORA1
6751,6752,Receptor,FBLIM1
6752,6753,Receptor,PTGES3
6753,6754,Receptor,ULBP2
6754,6755,Receptor,KLRK1
6755,6756,Receptor,CTDP1
6756,6757,Receptor,KNSTRN
6757,6758,Receptor,SNCB
6758,6759,Receptor,NRXN3
6759,6760,Receptor,FAF1
6760,6761,Receptor,CERT1
6761,6762,Receptor,BRMS1
6762,6763,Receptor,SIRT2
6763,6764,Receptor,CABLES1
6764,6765,Receptor,NEDD4L
6765,6766,Receptor,DLC1
6766,6767,Receptor,GABBR1
6767,6768,Receptor,GPKOW
6768,6769,Receptor,NRXN1
6769,6770,Receptor,ACAN
6770,6771,Receptor,FBLN5
6771,6772,Receptor,TPPP
6772,6773,Receptor,TWIST1
6773,6774,Receptor,PRKAA2
6774,6775,Receptor,SGK3
6775,6776,Receptor,NHS
6776,6777,Receptor,KLKB1
6777,6778,Receptor,F12
6778,6779,Receptor,ARHGAP26
6779,6780,Receptor,OPTN
6780,6781,Receptor,BANF1
6781,6782,Receptor,EIF5
6782,6783,Receptor,PDZRN3
6783,6784,Receptor,SPIB
6784,6785,Receptor,VAMP2
6785,6786,Receptor,PRKCE
6786,6787,Receptor,RNF216
6787,6788,Receptor,SEC63
6788,6789,Receptor,NF2
6789,6790,Receptor,GIGYF2
6790,6791,Receptor,LHX2
6791,6792,Receptor,MSX1
6792,6793,Receptor,TSG101
6793,6794,Receptor,MGRN1
6794,6795,Receptor,PPP3CC
6795,6796,Receptor,CCNE2
6796,6797,Receptor,ITGAX
6797,6798,Receptor,CEP152
6798,6799,Receptor,CEP63
6799,6800,Receptor,WDR62
6800,6801,Receptor,PPP1R3C
6801,6802,Receptor,PPP1R3B
6802,6803,Receptor,NHLRC1
6803,6804,Receptor,EPM2A
6804,6805,Receptor,EIF2B4
6805,6806,Receptor,CSDE1
6806,6807,Receptor,CAMKK1
6807,6808,Receptor,PTPN7
6808,6809,Receptor,FGG
6809,6810,Receptor,SAV1
6810,6811,Receptor,ADRB3
6811,6812,Receptor,PLXNA1
6812,6813,Receptor,ARHGDIB
6813,6814,Receptor,MAGEL2
6814,6815,Receptor,PPP1R14B
6815,6816,Receptor,RIMS3
6816,6817,Receptor,ERRFI1
6817,6818,Receptor,H2AC11
6818,6819,Receptor,ARHGDIA
6819,6820,Receptor,GOPC
6820,6821,Receptor,CKB
6821,6822,Receptor,HBB
6822,6823,Receptor,PSEN2
6823,6824,Receptor,AIMP1
6824,6825,Receptor,PDZD11
6825,6826,Receptor,AHNAK
6826,6827,Receptor,CARD9
6827,6828,Receptor,PCNT
6828,6829,Receptor,FOXG1
6829,6830,Receptor,VASP
6830,6831,Receptor,NINL
6831,6832,Receptor,PDCD4
6832,6833,Receptor,HDAC5
6833,6834,Receptor,ERCC2
6834,6835,Receptor,ANK2
6835,6836,Receptor,PAK6
6836,6837,Receptor,PKN1
6837,6838,Receptor,BAZ1B
6838,6839,Receptor,STK4
6839,6840,Receptor,PRKAA1
6840,6841,Receptor,HTR6
6841,6842,Receptor,F5
6842,6843,Receptor,PELI2
6843,6844,Receptor,UBA1
6844,6845,Receptor,PTHLH
6845,6846,Receptor,GEM
6846,6847,Receptor,BRD4
6847,6848,Receptor,DOK3
6848,6849,Receptor,WDHD1
6849,6850,Receptor,MYOCD
6850,6851,Receptor,MOB1A
6851,6852,Receptor,PPP1R8
6852,6853,Receptor,ADRA1B
6853,6854,Receptor,RTN4
6854,6855,Receptor,KIF5C
6855,6856,Receptor,RANBP3
6856,6857,Receptor,SIN3A
6857,6858,Receptor,HMOX2
6858,6859,Receptor,ADIPOR2
6859,6860,Receptor,BAIAP2
6860,6861,Receptor,VLDLR
6861,6862,Receptor,LRP4
6862,6863,Receptor,NUSAP1
6863,6864,Receptor,LILRB1
6864,6865,Receptor,HLA-G
6865,6866,Receptor,PLXNB3
6866,6867,Receptor,SEMA5A
6867,6868,Receptor,AANAT
6868,6869,Receptor,MAD2L2
6869,6870,Receptor,USP16
6870,6871,Receptor,STMN1
6871,6872,Receptor,ZBTB4
6872,6873,Receptor,UBE2S
6873,6874,Receptor,L1CAM
6874,6875,Receptor,DDX41
6875,6876,Receptor,COL2A1
6876,6877,Receptor,HSPB8
6877,6878,Receptor,USP15
6878,6879,Receptor,BRAP
6879,6880,Receptor,CBX1
6880,6881,Receptor,IGBP1
6881,6882,Receptor,SNAPIN
6882,6883,Receptor,MCM10
6883,6884,Receptor,ZFHX3
6884,6885,Receptor,RPN1
6885,6886,Receptor,DNAJC3
6886,6887,Receptor,PELP1
6887,6888,Receptor,AKAP12
6888,6889,Receptor,AP2M1
6889,6890,Receptor,MSN
6890,6891,Receptor,HBA1
6891,6892,Receptor,UBE2J1
6892,6893,Receptor,PDE6G
6893,6894,Receptor,NUP153
6894,6895,Receptor,IKZF1
6895,6896,Receptor,DENND3
6896,6897,Receptor,FGA
6897,6898,Receptor,ARID5B
6898,6899,Receptor,PHF2
6899,6900,Receptor,MASP1
6900,6901,Receptor,PRKAR2A
6901,6902,Receptor,PRKAR1B
6902,6903,Receptor,EDN3
6903,6904,Receptor,MAFG
6904,6905,Receptor,F2RL3
6905,6906,Receptor,NUDC
6906,6907,Receptor,DAB1
6907,6908,Receptor,SLC4A1
6908,6909,Receptor,MYO10
6909,6910,Receptor,DCC
6910,6911,Receptor,INSIG1
6911,6912,Receptor,GNB1
6912,6913,Receptor,SYN3
6913,6914,Receptor,NLGN4X
6914,6915,Receptor,NLGN1
6915,6916,Receptor,NLGN4Y
6916,6917,Receptor,SMAD9
6917,6918,Receptor,CNTRL
6918,6919,Receptor,AMOTL2
6919,6920,Receptor,ADGRG1
6920,6921,Receptor,OCLN
6921,6922,Receptor,TTK
6922,6923,Receptor,DEPTOR
6923,6924,Receptor,ASXL1
6924,6925,Receptor,DNAJB1
6925,6926,Receptor,PAM
6926,6927,Receptor,ITGB3
6927,6928,Receptor,XPO5
6928,6929,Receptor,VCPIP1
6929,6930,Receptor,PPIF
6930,6931,Receptor,C4B
6931,6932,Receptor,FPR1
6932,6933,Receptor,DUSP7
6933,6934,Receptor,ENPP1
6934,6935,Receptor,SLC6A8
6935,6936,Receptor,EPN1
6936,6937,Receptor,MCRIP1
6937,6938,Receptor,LRP8
6938,6939,Receptor,L3MBTL1
6939,6940,Receptor,SCNN1B
6940,6941,Receptor,PTPN21
6941,6942,Receptor,MRAS
6942,6943,Receptor,NMT1
6943,6944,Receptor,SHANK3
6944,6945,Receptor,KLF1
6945,6946,Receptor,FLI1
6946,6947,Receptor,NPAT
6947,6948,Receptor,PPM1B
6948,6949,Receptor,FGF23
6949,6950,Receptor,MEGF10
6950,6951,Receptor,BTF3
6951,6952,Receptor,CDC34
6952,6953,Receptor,SLK
6953,6954,Receptor,PIK3CB
6954,6955,Receptor,SEMA4D
6955,6956,Receptor,PLXNB1
6956,6957,Receptor,TDP2
6957,6958,Receptor,TET2
6958,6959,Receptor,SERPIND1
6959,6960,Receptor,NUP98
6960,6961,Receptor,CDON
6961,6962,Receptor,CEP290
6962,6963,Receptor,FERMT2
6963,6964,Receptor,RPL10
6964,6965,Receptor,SPHK2
6965,6966,Receptor,ARHGEF4
6966,6967,Receptor,KIF14
6967,6968,Receptor,PLN
6968,6969,Receptor,GNA15
6969,6970,Receptor,MYCN
6970,6971,Receptor,MID1IP1
6971,6972,Receptor,CDH3
6972,6973,Receptor,PRKD2
6973,6974,Receptor,KIF4A
6974,6975,Receptor,CRP
6975,6976,Receptor,HOXB7
6976,6977,Receptor,COL4A1
6977,6978,Receptor,PLG
6978,6979,Receptor,FLCN
6979,6980,Receptor,CD3G
6980,6981,Receptor,STK25
6981,6982,Receptor,EIF2B3
6982,6983,Receptor,BTAF1
6983,6984,Receptor,UBB
6984,6985,Receptor,KLC1
6985,6986,Receptor,KRT1
6986,6987,Receptor,NGLY1
6987,6988,Receptor,USP8
6988,6989,Receptor,SSH1
6989,6990,Receptor,JAKMIP1
6990,6991,Receptor,SYN2
6991,6992,Receptor,IL16
6992,6993,Receptor,EFEMP2
6993,6994,Receptor,RASGEF1B
6994,6995,Receptor,MN1
6995,6996,Receptor,DMAP1
6996,6997,Receptor,RAD18
6997,6998,Receptor,APPL1
6998,6999,Receptor,PTGDR
6999,7000,Receptor,PPP1CB
7000,7001,Receptor,STK17B
7001,7002,Receptor,ITGA11
7002,7003,Receptor,PLAUR
7003,7004,Receptor,PLAU
7004,7005,Receptor,PABIR1
7005,7006,Receptor,APLP2
7006,7007,Receptor,HABP4
7007,7008,Receptor,ZMIZ1
7008,7009,Receptor,PDC
7009,7010,Receptor,PLXNC1
7010,7011,Receptor,LINGO1
7011,7012,Receptor,SRPK2
7012,7013,Receptor,TFEB
7013,7014,Receptor,GNAT1
7014,7015,Receptor,ABRAXAS1
7015,7016,Receptor,DNM1L
7016,7017,Receptor,TH
7017,7018,Receptor,TARDBP
7018,7019,Receptor,AFAP1
7019,7020,Receptor,PKN3
7020,7021,Receptor,PAX5
7021,7022,Receptor,FBXO32
7022,7023,Receptor,UBC
7023,7024,Receptor,MAD2L1
7024,7025,Receptor,SLN
7025,7026,Receptor,G3BP1
7026,7027,Receptor,VTN
7027,7028,Receptor,KIF3A
7028,7029,Receptor,HNRNPH1
7029,7030,Receptor,EIF2B2
7030,7031,Receptor,DDX3X
7031,7032,Receptor,ARFIP1
7032,7033,Receptor,NRTN
7033,7034,Receptor,GRIN1
7034,7035,Receptor,SLC18A2
7035,7036,Receptor,DYRK1B
7036,7037,Receptor,DLGAP5
7037,7038,Receptor,TRAF3IP2
7038,7039,Receptor,FAM83G
7039,7040,Receptor,MSTN
7040,7041,Receptor,ADAM15
7041,7042,Receptor,MYOG
7042,7043,Receptor,PRKAR2B
7043,7044,Receptor,PHKA1
7044,7045,Receptor,PHKG2
7045,7046,Receptor,CBX4
7046,7047,Receptor,PVR
7047,7048,Receptor,PTPRJ
7048,7049,Receptor,NUMB
7049,7050,Receptor,SLAMF1
7050,7051,Receptor,HLA-DQA1
7051,7052,Receptor,HLA-DQB1
7052,7053,Receptor,MTA1
7053,7054,Receptor,NAE1
7054,7055,Receptor,TPH1
7055,7056,Receptor,CD33
7056,7057,Receptor,CLK2
7057,7058,Receptor,CASR
7058,7059,Receptor,NUP50
7059,7060,Receptor,AHCYL1
7060,7061,Receptor,SMARCD1
7061,7062,Receptor,HLTF
7062,7063,Receptor,CHFR
7063,7064,Receptor,NRP2
7064,7065,Receptor,KDM5C
7065,7066,Receptor,CDK20
7066,7067,Receptor,COL4A4
7067,7068,Receptor,ANXA2
7068,7069,Receptor,EEF1B2
7069,7070,Receptor,CBLL1
7070,7071,Receptor,HLA-DRB4
7071,7072,Receptor,ZHX1
7072,7073,Receptor,MVD
7073,7074,Receptor,ITGB7
7074,7075,Receptor,RPS27A
7075,7076,Receptor,LDLR
7076,7077,Receptor,UBA52
7077,7078,Receptor,FHIT
7078,7079,Receptor,FRS3
7079,7080,Receptor,RNF7
7080,7081,Receptor,RGS19
7081,7082,Receptor,RNF5
7082,7083,Receptor,UFL1
7083,7084,Receptor,MTCP1
7084,7085,Receptor,FCGR2A
7085,7086,Receptor,EIF2B1
7086,7087,Receptor,PHB2
7087,7088,Receptor,CHKA
7088,7089,Receptor,RAB3IP
7089,7090,Receptor,TNFRSF6B
7090,7091,Receptor,PHKA2
7091,7092,Receptor,GRIA2
7092,7093,Receptor,PEX6
7093,7094,Receptor,NOXO1
7094,7095,Receptor,SPRY2
7095,7096,Receptor,AKAP11
7096,7097,Receptor,KIF1C
7097,7098,Receptor,MC2R
7098,7099,Receptor,GNB3
7099,7100,Receptor,IFITM3
7100,7101,Receptor,GNA12
7101,7102,Receptor,TLE5
7102,7103,Receptor,LRP1
7103,7104,Receptor,STIP1
7104,7105,Receptor,HMGN2
7105,7106,Receptor,GRIN2B
7106,7107,Receptor,ASAP1
7107,7108,Receptor,DCTN6
7108,7109,Receptor,CCNY
7109,7110,Receptor,CDK14
7110,7111,Receptor,GIT2
7111,7112,Receptor,SLBP
7112,7113,Receptor,RAP1GAP
7113,7114,Receptor,FBP1
7114,7115,Receptor,POU5F1
7115,7116,Receptor,STAMBP
7116,7117,Receptor,BMX
7117,7118,Receptor,CDK2AP1
7118,7119,Receptor,DICER1
7119,7120,Receptor,EPRS1
7120,7121,Receptor,OXSR1
7121,7122,Receptor,CDK5RAP2
7122,7123,Receptor,DTNBP1
7123,7124,Receptor,GYS2
7124,7125,Receptor,PABPC1
7125,7126,Receptor,CHRNA7
7126,7127,Receptor,FH
7127,7128,Receptor,PICALM
7128,7129,Receptor,ZIC2
7129,7130,Receptor,UNC5C
7130,7131,Receptor,SIN3B
7131,7132,Receptor,CHN2
7132,7133,Receptor,GMPS
7133,7134,Receptor,USP10
7134,7135,Receptor,BRD2
7135,7136,Receptor,NFATC4
7136,7137,Receptor,CD55
7137,7138,Receptor,ANKRD28
7138,7139,Receptor,CYTH1
7139,7140,Receptor,MED1
7140,7141,Receptor,NEK6
7141,7142,Receptor,TRHR
7142,7143,Receptor,IBTK
7143,7144,Receptor,RAB5A
7144,7145,Receptor,TPR
7145,7146,Receptor,FIS1
7146,7147,Receptor,DAG1
7147,7148,Receptor,PSENEN
7148,7149,Receptor,TTC5
7149,7150,Receptor,NEK7
7150,7151,Receptor,NEK9
7151,7152,Receptor,PLEKHG6
7152,7153,Receptor,GNGT1
7153,7154,Receptor,BRDT
7154,7155,Receptor,RPGR
7155,7156,Receptor,UFD1
7156,7157,Receptor,EIF6
7157,7158,Receptor,GSTP1
7158,7159,Receptor,RCSD1
7159,7160,Receptor,MASTL
7160,7161,Receptor,ARAP1
7161,7162,Receptor,SIK1
7162,7163,Receptor,HCFC1
7163,7164,Receptor,NET1
7164,7165,Receptor,USP37
7165,7166,Receptor,TSPAN33
7166,7167,Receptor,PELI3
7167,7168,Receptor,TERB1
7168,7169,Receptor,EIF2B5
7169,7170,Receptor,GMFB
7170,7171,Receptor,KCTD13
7171,7172,Receptor,CFH
7172,7173,Receptor,PSMF1
7173,7174,Receptor,NCAM1
7174,7175,Receptor,LARP4B
7175,7176,Receptor,HLA-DRB3
7176,7177,Receptor,DLL3
7177,7178,Receptor,ARF6
7178,7179,Receptor,CELF1
7179,7180,Receptor,PPP2CB
7180,7181,Receptor,RAN
7181,7182,Receptor,TP53BP2
7182,7183,Receptor,GAK
7183,7184,Receptor,ZNRF3
7184,7185,Receptor,TRIO
7185,7186,Receptor,OTUD5
7186,7187,Receptor,ETS2
7187,7188,Receptor,SPATA13
7188,7189,Receptor,NFX1
7189,7190,Receptor,KIR3DL1
7190,7191,Receptor,TAGLN2
7191,7192,Receptor,EEF1D
7192,7193,Receptor,KAT7
7193,7194,Receptor,POLDIP3
7194,7195,Receptor,KCNE1
7195,7196,Receptor,MAP4K2
7196,7197,Receptor,KATNA1
7197,7198,Receptor,USO1
7198,7199,Receptor,MECP2
7199,7200,Receptor,GNAL
7200,7201,Receptor,PEX5
7201,7202,Receptor,NSF
7202,7203,Receptor,PTPRE
7203,7204,Receptor,CLASP2
7204,7205,Receptor,RFX5
7205,7206,Receptor,MAP3K6
7206,7207,Receptor,RHOC
7207,7208,Receptor,NFIA
7208,7209,Receptor,PRKG1
7209,7210,Receptor,PPP1R17
7210,7211,Receptor,SRP54
7211,7212,Receptor,SRP19
7212,7213,Receptor,ROBO3
7213,7214,Receptor,SPEN
7214,7215,Receptor,ASXL3
7215,7216,Receptor,TOPORS
7216,7217,Receptor,VRK1
7217,7218,Receptor,ASF1B
7218,7219,Receptor,NEB
7219,7220,Receptor,MASP2
7220,7221,Receptor,DAP3
7221,7222,Receptor,BCOR
7222,7223,Receptor,RGMA
7223,7224,Receptor,NEO1
7224,7225,Receptor,CDK18
7225,7226,Receptor,USP6
7226,7227,Receptor,CCAR2
7227,7228,Receptor,CNTN1
7228,7229,Receptor,KPNB1
7229,7230,Receptor,DYRK1A
7230,7231,Receptor,UHRF1
7231,7232,Receptor,POU3F2
7232,7233,Receptor,PHB1
7233,7234,Receptor,CCP110
7234,7235,Receptor,ACAT1
7235,7236,Receptor,KNG1
7236,7237,Receptor,GNG2
7237,7238,Receptor,KLRC1
7238,7239,Receptor,PPP1R9B
7239,7240,Receptor,PIAS2
7240,7241,Receptor,DCN
7241,7242,Receptor,GGCX
7242,7243,Receptor,CIB1
7243,7244,Receptor,WAC
7244,7245,Receptor,TTC3
7245,7246,Receptor,PAX7
7246,7247,Receptor,VWF
7247,7248,Receptor,REN
7248,7249,Receptor,SCNN1G
7249,7250,Receptor,USP14
7250,7251,Receptor,RAD23B
7251,7252,Receptor,TBXA2R
7252,7253,Receptor,ASAP2
7253,7254,Receptor,GPI
7254,7255,Receptor,RNF4
7255,7256,Receptor,CCNF
7256,7257,Receptor,NODAL
7257,7258,Receptor,TDGF1
7258,7259,Receptor,PIMREG
7259,7260,Receptor,ESCO1
7260,7261,Receptor,STRN4
7261,7262,Receptor,IL4
7262,7263,Receptor,F11
7263,7264,Receptor,ADRA2A
7264,7265,Receptor,TUFM
7265,7266,Receptor,PTPN22
7266,7267,Receptor,OGT
7267,7268,Receptor,F2RL2
7268,7269,Receptor,HASPIN
7269,7270,Receptor,SNUPN
7270,7271,Receptor,PPP2R5B
7271,7272,Receptor,TRAF5
7272,7273,Receptor,PEX1
7273,7274,Receptor,F8
7274,7275,Receptor,ORAI1
7275,7276,Receptor,WWTR1
7276,7277,Receptor,PIK3R3
7277,7278,Receptor,PPP3CB
7278,7279,Receptor,SH3PXD2A
7279,7280,Receptor,AMFR
7280,7281,Receptor,UBE2A
7281,7282,Receptor,PRRX1
7282,7283,Receptor,SNRK
7283,7284,Receptor,ADAMTS13
7284,7285,Receptor,STING1
7285,7286,Receptor,PA2G4
7286,7287,Receptor,GRIN2C
7287,7288,Receptor,CXCL1
7288,7289,Receptor,PER3
7289,7290,Receptor,RRAGC
7290,7291,Receptor,ITGA2B
7291,7292,Receptor,MAPK4
7292,7293,Receptor,POU4F1
7293,7294,Receptor,EIF5B
7294,7295,Receptor,LRRC4
7295,7296,Receptor,NTNG2
7296,7297,Receptor,TTL
7297,7298,Receptor,HLA-A
7298,7299,Receptor,SGK2
7299,7300,Receptor,TNFSF15
7300,7301,Receptor,SPDYA
7301,7302,Receptor,SUN1
7302,7303,Receptor,TCL1B
7303,7304,Receptor,C2
7304,7305,Receptor,SCAMP3
7305,7306,Receptor,SP3
7306,7307,Receptor,ELF3
7307,7308,Receptor,SF1
7308,7309,Receptor,BACH1
7309,7310,Receptor,SSB
7310,7311,Receptor,ADIPOR1
7311,7312,Receptor,MAFF
7312,7313,Receptor,TRIP11
7313,7314,Receptor,CCNC
7314,7315,Receptor,USF2
7315,7316,Receptor,C9orf72
7316,7317,Receptor,RAB1A
7317,7318,Receptor,C1QA
7318,7319,Receptor,TP53RK
7319,7320,Receptor,HRH1
7320,7321,Receptor,CRTC3
7321,7322,Receptor,ITGB5
7322,7323,Receptor,CITED1
7323,7324,Receptor,NIPBL
7324,7325,Receptor,LRFN5
7325,7326,Receptor,PTPRD
7326,7327,Receptor,AGER
7327,7328,Receptor,KIR2DL4
7328,7329,Receptor,TRIM2
7329,7330,Receptor,CDC14A
7330,7331,Receptor,ERG
7331,7332,Receptor,A2M
7332,7333,Receptor,COL3A1
7333,7334,Receptor,SYP
7334,7335,Receptor,TTC19
7335,7336,Receptor,TLE4
7336,7337,Receptor,HACE1
7337,7338,Receptor,SOD1
7338,7339,Receptor,RAC2
7339,7340,Receptor,GNG3
7340,7341,Receptor,DSCAML1
7341,7342,Receptor,DAB2IP
7342,7343,Receptor,RAB6A
7343,7344,Receptor,ICAM3
7344,7345,Receptor,IAPP
7345,7346,Receptor,CDKN2AIP
7346,7347,Receptor,DLK2
7347,7348,Receptor,CDH5
7348,7349,Receptor,FBN1
7349,7350,Receptor,PZP
7350,7351,Receptor,IRF4
7351,7352,Receptor,STRN
7352,7353,Receptor,CAST
7353,7354,Receptor,ADAM10
7354,7355,Receptor,COPS6
7355,7356,Receptor,PTPRS
7356,7357,Receptor,G3BP2
7357,7358,Receptor,UBE3A
7358,7359,Receptor,KIF5B
7359,7360,Receptor,COL5A1
7360,7361,Receptor,PAFAH1B1
7361,7362,Receptor,WAPL
7362,7363,Receptor,MAPRE1
7363,7364,Receptor,LTB4R2
7364,7365,Receptor,NSFL1C
7365,7366,Receptor,GMNN
7366,7367,Receptor,GPR161
7367,7368,Receptor,WDR45
7368,7369,Receptor,SH3PXD2B
7369,7370,Receptor,HERPUD1
7370,7371,Receptor,PCBP1
7371,7372,Receptor,COPS3
7372,7373,Receptor,PHKG1
7373,7374,Receptor,AAK1
7374,7375,Receptor,KMT5B
7375,7376,Receptor,OBSCN
7376,7377,Receptor,MOB1B
7377,7378,Receptor,SORL1
7378,7379,Receptor,OMG
7379,7380,Receptor,XRCC3
7380,7381,Receptor,HES6
7381,7382,Receptor,CDC5L
7382,7383,Receptor,HBP1
7383,7384,Receptor,SATB2
7384,7385,Receptor,ETV3
7385,7386,Receptor,CP
7386,7387,Receptor,UBE2D1
7387,7388,Receptor,CILK1
7388,7389,Receptor,RIMS2
7389,7390,Receptor,PIK3C2A
7390,7391,Receptor,VPS18
7391,7392,Receptor,F3
7392,7393,Receptor,NEK2
7393,7394,Receptor,ACTN4
7394,7395,Receptor,TMED10
7395,7396,Receptor,SFPQ
7396,7397,Receptor,ENSA
7397,7398,Receptor,ITPR2
7398,7399,Receptor,HEXIM1
7399,7400,Receptor,CTBP2
7400,7401,Receptor,HOXD9
7401,7402,Receptor,PCBP2
7402,7403,Receptor,GPSM2
7403,7404,Receptor,ARHGAP31
7404,7405,Receptor,CDC42BPA
7405,7406,Receptor,RRAGD
7406,7407,Receptor,ARIH2
7407,7408,Receptor,PMP22
7408,7409,Receptor,RBM15
7409,7410,Receptor,TAGLN
7410,7411,Receptor,COL7A1
